date,regular_gas_price
2025-07-11,3.157
2025-07-10,3.167
2025-07-09,3.172
2025-07-08,3.162
2025-07-07,3.149
2025-07-06,3.143
2025-07-05,3.145
2025-07-04,3.148
2025-07-03,3.152
2025-07-02,3.162
2025-07-01,3.171
2025-06-30,3.178
2025-06-29,3.185
2025-06-28,3.187
2025-06-27,3.194
2025-06-26,3.207
2025-06-25,3.22
2025-06-24,3.226
2025-06-23,3.224
2025-06-22,3.22
2025-06-21,3.218
2025-06-20,3.219
2025-06-19,3.217
2025-06-18,3.205
2025-06-17,3.187
2025-06-16,3.167
2025-06-15,3.14
2025-06-14,3.135
2025-06-13,3.133
2025-06-12,3.132
2025-06-11,3.128
2025-06-10,3.124
2025-06-09,3.121
2025-06-08,3.124
2025-06-07,3.125
2025-06-06,3.131
2025-06-05,3.141
2025-06-04,3.146
2025-06-03,3.144
2025-06-02,3.137
2025-06-01,3.141
2025-05-31,3.143
2025-05-30,3.15
2025-05-29,3.162
2025-05-28,3.166
2025-05-27,3.163
2025-05-26,3.174
2025-05-25,3.179
2025-05-24,3.181
2025-05-23,3.187
2025-05-22,3.196
2025-05-21,3.195
2025-05-20,3.182
2025-05-19,3.177
2025-05-18,3.179
2025-05-17,3.178
2025-05-16,3.185
2025-05-15,3.192
2025-05-14,3.192
2025-05-13,3.18
2025-05-12,3.157
2025-05-11,3.136
2025-05-10,3.135
2025-05-09,3.139
2025-05-08,3.145
2025-05-07,3.152
2025-05-06,3.154
2025-05-05,3.158
2025-05-04,3.165
2025-05-03,3.165
2025-05-02,3.17
2025-05-01,3.18
2025-04-30,3.186
2025-04-29,3.182
2025-04-28,3.16
2025-04-27,3.149
2025-04-26,3.149
2025-04-25,3.153
2025-04-24,3.164
2025-04-23,3.171
2025-04-22,3.171
2025-04-21,3.166
2025-04-20,3.153
2025-04-19,3.151
2025-04-18,3.155
2025-04-17,3.162
2025-04-16,3.167
2025-04-15,3.169
2025-04-14,3.173
2025-04-13,3.184
2025-04-12,3.189
2025-04-11,3.196
2025-04-10,3.21
2025-04-09,3.222
2025-04-08,3.235
2025-04-07,3.246
2025-04-06,3.259
2025-04-05,3.258
2025-04-04,3.262
2025-04-03,3.268
2025-04-02,3.26
2025-04-01,3.238
2025-03-31,3.201
2025-03-30,3.168
2025-03-29,3.159
2025-03-28,3.159
2025-03-27,3.157
2025-03-26,3.155
2025-03-25,3.15
2025-03-24,3.139
2025-03-23,3.128
2025-03-22,3.126
2025-03-21,3.127
2025-03-20,3.129
2025-03-19,3.121
2025-03-18,3.102
2025-03-17,3.078
2025-03-16,3.078
2025-03-15,3.076
2025-03-14,3.079
2025-03-13,3.083
2025-03-12,3.079
2025-03-11,3.08
2025-03-10,3.081
2025-03-09,3.089
2025-03-08,3.089
2025-03-07,3.095
2025-03-06,3.106
2025-03-05,3.11
2025-03-04,3.107
2025-03-03,3.099
2025-03-02,3.097
2025-03-01,3.098
2025-02-28,3.103
2025-02-27,3.114
2025-02-26,3.125
2025-02-25,3.134
2025-02-24,3.14
2025-02-23,3.144
2025-02-22,3.145
2025-02-21,3.151
2025-02-20,3.162
2025-02-19,3.165
2025-02-18,3.164
2025-02-17,3.161
2025-02-16,3.161
2025-02-15,3.158
2025-02-14,3.16
2025-02-13,3.165
2025-02-12,3.16
2025-02-11,3.149
2025-02-10,3.141
2025-02-09,3.139
2025-02-08,3.136
2025-02-07,3.138
2025-02-06,3.141
2025-02-05,3.138
2025-02-04,3.125
2025-02-03,3.107
2025-02-02,3.098
2025-02-01,3.098
2025-01-31,3.102
2025-01-30,3.11
2025-01-29,3.117
2025-01-28,3.12
2025-01-27,3.12
2025-01-26,3.122
2025-01-25,3.123
2025-01-24,3.127
2025-01-23,3.133
2025-01-22,3.135
2025-01-21,3.129
2025-01-20,3.126
2025-01-19,3.125
2025-01-18,3.12
2025-01-17,3.12
2025-01-16,3.115
2025-01-15,3.103
2025-01-14,3.089
2025-01-13,3.071
2025-01-12,3.065
2025-01-11,3.067
2025-01-10,3.064
2025-01-09,3.066
2025-01-08,3.069
2025-01-07,3.069
2025-01-06,3.068
2025-01-05,3.064
2025-01-04,3.061
2025-01-03,3.064
2025-01-02,3.067
2025-01-01,3.067
2024-12-31,3.062
2024-12-30,3.043
2024-12-29,3.026
2024-12-28,3.025
2024-12-27,3.026
2024-12-26,3.034
2024-12-25,3.042
2024-12-24,3.04
2024-12-23,3.041
2024-12-22,3.042
2024-12-21,3.042
2024-12-20,3.046
2024-12-19,3.05
2024-12-18,3.045
2024-12-17,3.034
2024-12-16,3.03
2024-12-15,3.024
2024-12-14,3.023
2024-12-13,3.023
2024-12-12,3.026
2024-12-11,3.026
2024-12-10,3.02
2024-12-09,3.011
2024-12-08,3.018
2024-12-07,3.018
2024-12-06,3.02
2024-12-05,3.026
2024-12-04,3.032
2024-12-03,3.033
2024-12-02,3.037
2024-12-01,3.047
2024-11-30,3.051
2024-11-29,3.057
2024-11-28,3.063
2024-11-27,3.065
2024-11-26,3.073
2024-11-25,3.067
2024-11-24,3.056
2024-11-23,3.056
2024-11-22,3.058
2024-11-21,3.058
2024-11-20,3.063
2024-11-19,3.066
2024-11-18,3.063
2024-11-17,3.071
2024-11-16,3.072
2024-11-15,3.078
2024-11-14,3.084
2024-11-13,3.084
2024-11-12,3.084
2024-11-11,3.078
2024-11-10,3.083
2024-11-09,3.085
2024-11-08,3.09
2024-11-07,3.099
2024-11-06,3.106
2024-11-05,3.107
2024-11-04,3.102
2024-11-03,3.101
2024-11-02,3.103
2024-11-01,3.11
2024-10-31,3.122
2024-10-30,3.131
2024-10-29,3.135
2024-10-28,3.134
2024-10-27,3.13
2024-10-26,3.136
2024-10-25,3.144
2024-10-24,3.144
2024-10-23,3.15
2024-10-22,3.155
2024-10-21,3.163
2024-10-20,3.175
2024-10-19,3.177
2024-10-18,3.183
2024-10-17,3.191
2024-10-16,3.196
2024-10-15,3.204
2024-10-14,3.203
2024-10-13,3.203
2024-10-12,3.201
2024-10-11,3.204
2024-10-10,3.209
2024-10-09,3.212
2024-10-08,3.205
2024-10-07,3.181
2024-10-06,3.174
2024-10-05,3.173
2024-10-04,3.177
2024-10-03,3.182
2024-10-02,3.19
2024-10-01,3.196
2024-09-30,3.204
2024-09-29,3.216
2024-09-28,3.218
2024-09-27,3.22
2024-09-26,3.223
2024-09-25,3.22
2024-09-24,3.213
2024-09-23,3.21
2024-09-22,3.208
2024-09-21,3.214
2024-09-20,3.214
2024-09-19,3.222
2024-09-18,3.224
2024-09-17,3.215
2024-09-16,3.203
2024-09-15,3.208
2024-09-14,3.209
2024-09-13,3.217
2024-09-12,3.23
2024-09-11,3.242
2024-09-10,3.253
2024-09-09,3.261
2024-09-08,3.27
2024-09-07,3.273
2024-09-06,3.281
2024-09-05,3.296
2024-09-04,3.308
2024-09-03,3.317
2024-09-02,3.325
2024-09-01,3.331
2024-08-31,3.333
2024-08-30,3.339
2024-08-29,3.35
2024-08-28,3.361
2024-08-27,3.361
2024-08-26,3.35
2024-08-25,3.351
2024-08-24,3.353
2024-08-23,3.361
2024-08-22,3.374
2024-08-21,3.387
2024-08-20,3.398
2024-08-19,3.404
2024-08-18,3.411
2024-08-17,3.414
2024-08-16,3.421
2024-08-15,3.433
2024-08-14,3.442
2024-08-13,3.445
2024-08-12,3.444
2024-08-11,3.443
2024-08-10,3.445
2024-08-09,3.45
2024-08-08,3.454
2024-08-07,3.455
2024-08-06,3.459
2024-08-05,3.462
2024-08-04,3.472
2024-08-03,3.474
2024-08-02,3.478
2024-08-01,3.481
2024-07-31,3.483
2024-07-30,3.492
2024-07-29,3.499
2024-07-28,3.505
2024-07-27,3.506
2024-07-26,3.511
2024-07-25,3.519
2024-07-24,3.521
2024-07-23,3.513
2024-07-22,3.502
2024-07-21,3.501
2024-07-20,3.501
2024-07-19,3.504
2024-07-18,3.503
2024-07-17,3.506
2024-07-16,3.512
2024-07-15,3.515
2024-07-14,3.521
2024-07-13,3.522
2024-07-12,3.528
2024-07-11,3.538
2024-07-10,3.544
2024-07-09,3.538
2024-07-08,3.519
2024-07-07,3.506
2024-07-06,3.506
2024-07-05,3.509
2024-07-04,3.514
2024-07-03,3.515
2024-07-02,3.513
2024-07-01,3.501
2024-06-30,3.491
2024-06-29,3.492
2024-06-28,3.496
2024-06-27,3.503
2024-06-26,3.503
2024-06-25,3.494
2024-06-24,3.469
2024-06-23,3.448
2024-06-22,3.447
2024-06-21,3.451
2024-06-20,3.456
2024-06-19,3.455
2024-06-18,3.449
2024-06-17,3.44
2024-06-16,3.447
2024-06-15,3.447
2024-06-14,3.452
2024-06-13,3.459
2024-06-12,3.46
2024-06-11,3.454
2024-06-10,3.441
2024-06-09,3.445
2024-06-08,3.449
2024-06-07,3.456
2024-06-06,3.471
2024-06-05,3.487
2024-06-04,3.503
2024-06-03,3.518
2024-06-02,3.532
2024-06-01,3.536
2024-05-31,3.544
2024-05-30,3.559
2024-05-29,3.569
2024-05-28,3.575
2024-05-27,3.586
2024-05-26,3.592
2024-05-25,3.593
2024-05-24,3.599
2024-05-23,3.609
2024-05-22,3.615
2024-05-21,3.611
2024-05-20,3.598
2024-05-19,3.59
2024-05-18,3.591
2024-05-17,3.593
2024-05-16,3.597
2024-05-15,3.6
2024-05-14,3.607
2024-05-13,3.612
2024-05-12,3.619
2024-05-11,3.619
2024-05-10,3.626
2024-05-09,3.636
2024-05-08,3.642
2024-05-07,3.64
2024-05-06,3.64
2024-05-05,3.651
2024-05-04,3.653
2024-05-03,3.659
2024-05-02,3.667
2024-05-01,3.671
2024-04-30,3.663
2024-04-29,3.657
2024-04-28,3.659
2024-04-27,3.657
2024-04-26,3.659
2024-04-25,3.66
2024-04-24,3.658
2024-04-23,3.66
2024-04-22,3.667
2024-04-21,3.675
2024-04-20,3.673
2024-04-19,3.676
2024-04-18,3.679
2024-04-17,3.674
2024-04-16,3.66
2024-04-15,3.644
2024-04-14,3.634
2024-04-13,3.632
2024-04-12,3.633
2024-04-11,3.634
2024-04-10,3.63
2024-04-09,3.619
2024-04-08,3.608
2024-04-07,3.598
2024-04-06,3.593
2024-04-05,3.591
2024-04-04,3.582
2024-04-03,3.567
2024-04-02,3.549
2024-04-01,3.535
2024-03-31,3.536
2024-03-30,3.535
2024-03-29,3.536
2024-03-28,3.537
2024-03-27,3.538
2024-03-26,3.535
2024-03-25,3.533
2024-03-24,3.534
2024-03-23,3.533
2024-03-22,3.534
2024-03-21,3.532
2024-03-20,3.527
2024-03-19,3.515
2024-03-18,3.489
2024-03-17,3.467
2024-03-16,3.461
2024-03-15,3.455
2024-03-14,3.438
2024-03-13,3.412
2024-03-12,3.396
2024-03-11,3.394
2024-03-10,3.397
2024-03-09,3.394
2024-03-08,3.397
2024-03-07,3.4
2024-03-06,3.397
2024-03-05,3.386
2024-03-04,3.366
2024-03-03,3.352
2024-03-02,3.346
2024-03-01,3.338
2024-02-29,3.331
2024-02-28,3.319
2024-02-27,3.294
2024-02-26,3.271
2024-02-25,3.264
2024-02-24,3.262
2024-02-23,3.264
2024-02-22,3.267
2024-02-21,3.27
2024-02-20,3.274
2024-02-19,3.276
2024-02-18,3.279
2024-02-17,3.279
2024-02-16,3.282
2024-02-15,3.284
2024-02-14,3.278
2024-02-13,3.256
2024-02-12,3.225
2024-02-11,3.196
2024-02-10,3.189
2024-02-09,3.183
2024-02-08,3.166
2024-02-07,3.153
2024-02-06,3.148
2024-02-05,3.145
2024-02-04,3.148
2024-02-03,3.147
2024-02-02,3.15
2024-02-01,3.154
2024-01-31,3.15
2024-01-30,3.141
2024-01-29,3.125
2024-01-28,3.107
2024-01-27,3.103
2024-01-26,3.103
2024-01-25,3.103
2024-01-24,3.102
2024-01-23,3.096
2024-01-22,3.084
2024-01-21,3.077
2024-01-20,3.078
2024-01-19,3.082
2024-01-18,3.088
2024-01-17,3.094
2024-01-16,3.088
2024-01-15,3.072
2024-01-14,3.068
2024-01-13,3.069
2024-01-12,3.071
2024-01-11,3.074
2024-01-10,3.077
2024-01-09,3.078
2024-01-08,3.078
2024-01-07,3.077
2024-01-06,3.079
2024-01-05,3.083
2024-01-04,3.088
2024-01-03,3.09
2024-01-02,3.094
2024-01-01,3.104
2023-12-31,3.11
2023-12-30,3.112
2023-12-29,3.117
2023-12-28,3.12
2023-12-27,3.121
2023-12-26,3.122
2023-12-25,3.126
2023-12-24,3.127
2023-12-23,3.127
2023-12-22,3.128
2023-12-21,3.129
2023-12-20,3.12
2023-12-19,3.097
2023-12-18,3.08
2023-12-17,3.066
2023-12-16,3.068
2023-12-15,3.075
2023-12-14,3.087
2023-12-13,3.104
2023-12-12,3.121
2023-12-11,3.137
2023-12-10,3.153
2023-12-09,3.158
2023-12-08,3.167
2023-12-07,3.185
2023-12-06,3.202
2023-12-05,3.216
2023-12-04,3.229
2023-12-03,3.242
2023-12-02,3.243
2023-12-01,3.247
2023-11-30,3.248
2023-11-29,3.246
2023-11-28,3.246
2023-11-27,3.246
2023-11-26,3.25
2023-11-25,3.253
2023-11-24,3.259
2023-11-23,3.265
2023-11-22,3.268
2023-11-21,3.281
2023-11-20,3.295
2023-11-19,3.308
2023-11-18,3.313
2023-11-17,3.32
2023-11-16,3.333
2023-11-15,3.342
2023-11-14,3.345
2023-11-13,3.353
2023-11-12,3.365
2023-11-11,3.369
2023-11-10,3.376
2023-11-09,3.39
2023-11-08,3.401
2023-11-07,3.405
2023-11-06,3.408
2023-11-05,3.418
2023-11-04,3.421
2023-11-03,3.426
2023-11-02,3.438
2023-11-01,3.448
2023-10-31,3.462
2023-10-30,3.478
2023-10-29,3.494
2023-10-28,3.496
2023-10-27,3.503
2023-10-26,3.518
2023-10-25,3.531
2023-10-24,3.541
2023-10-23,3.545
2023-10-22,3.549
2023-10-21,3.55
2023-10-20,3.554
2023-10-19,3.558
2023-10-18,3.565
2023-10-17,3.575
2023-10-16,3.584
2023-10-15,3.6
2023-10-14,3.601
2023-10-13,3.609
2023-10-12,3.628
2023-10-11,3.646
2023-10-10,3.663
2023-10-09,3.682
2023-10-08,3.704
2023-10-07,3.709
2023-10-06,3.722
2023-10-05,3.746
2023-10-04,3.768
2023-10-03,3.785
2023-10-02,3.798
2023-10-01,3.814
2023-09-30,3.815
2023-09-29,3.823
2023-09-28,3.832
2023-09-27,3.835
2023-09-26,3.832
2023-09-25,3.838
2023-09-24,3.849
2023-09-23,3.847
2023-09-22,3.851
2023-09-21,3.859
2023-09-20,3.867
2023-09-19,3.875
2023-09-18,3.88
2023-09-17,3.881
2023-09-16,3.876
2023-09-15,3.871
2023-09-14,3.866
2023-09-13,3.858
2023-09-12,3.848
2023-09-11,3.836
2023-09-10,3.832
2023-09-09,3.827
2023-09-08,3.823
2023-09-07,3.808
2023-09-06,3.803
2023-09-05,3.803
2023-09-04,3.811
2023-09-03,3.813
2023-09-02,3.812
2023-09-01,3.815
2023-08-31,3.818
2023-08-30,3.825
2023-08-29,3.827
2023-08-28,3.823
2023-08-27,3.819
2023-08-26,3.818
2023-08-25,3.82
2023-08-24,3.828
2023-08-23,3.837
2023-08-22,3.845
2023-08-21,3.854
2023-08-20,3.865
2023-08-19,3.866
2023-08-18,3.869
2023-08-17,3.873
2023-08-16,3.875
2023-08-15,3.873
2023-08-14,3.862
2023-08-13,3.851
2023-08-12,3.848
2023-08-11,3.846
2023-08-10,3.841
2023-08-09,3.828
2023-08-08,3.825
2023-08-07,3.824
2023-08-06,3.829
2023-08-05,3.829
2023-08-04,3.831
2023-08-03,3.831
2023-08-02,3.821
2023-08-01,3.803
2023-07-31,3.78
2023-07-30,3.757
2023-07-29,3.752
2023-07-28,3.746
2023-07-27,3.732
2023-07-26,3.714
2023-07-25,3.687
2023-07-24,3.636
2023-07-23,3.596
2023-07-22,3.594
2023-07-21,3.591
2023-07-20,3.587
2023-07-19,3.58
2023-07-18,3.569
2023-07-17,3.563
2023-07-16,3.565
2023-07-15,3.564
2023-07-14,3.566
2023-07-13,3.566
2023-07-12,3.555
2023-07-11,3.541
2023-07-10,3.541
2023-07-09,3.543
2023-07-08,3.538
2023-07-07,3.538
2023-07-06,3.537
2023-07-05,3.529
2023-07-04,3.522
2023-07-03,3.529
2023-07-02,3.535
2023-07-01,3.535
2023-06-30,3.538
2023-06-29,3.543
2023-06-28,3.549
2023-06-27,3.556
2023-06-26,3.564
2023-06-25,3.573
2023-06-24,3.574
2023-06-23,3.578
2023-06-22,3.584
2023-06-21,3.584
2023-06-20,3.581
2023-06-19,3.577
2023-06-18,3.578
2023-06-17,3.576
2023-06-16,3.577
2023-06-15,3.583
2023-06-14,3.589
2023-06-13,3.591
2023-06-12,3.592
2023-06-11,3.594
2023-06-10,3.59
2023-06-09,3.589
2023-06-08,3.583
2023-06-07,3.564
2023-06-06,3.553
2023-06-05,3.545
2023-06-04,3.552
2023-06-03,3.553
2023-06-02,3.558
2023-06-01,3.567
2023-05-31,3.574
2023-05-30,3.576
2023-05-29,3.579
2023-05-28,3.582
2023-05-27,3.578
2023-05-26,3.579
2023-05-25,3.572
2023-05-24,3.574
2023-05-23,3.561
2023-05-22,3.543
2023-05-21,3.54
2023-05-20,3.539
2023-05-19,3.54
2023-05-18,3.541
2023-05-17,3.536
2023-05-16,3.532
2023-05-15,3.531
2023-05-14,3.535
2023-05-13,3.534
2023-05-12,3.537
2023-05-11,3.542
2023-05-10,3.539
2023-05-09,3.531
2023-05-08,3.526
2023-05-07,3.537
2023-05-06,3.54
2023-05-05,3.547
2023-05-04,3.561
2023-05-03,3.574
2023-05-02,3.586
2023-05-01,3.596
2023-04-30,3.61
2023-04-29,3.611
2023-04-28,3.615
2023-04-27,3.627
2023-04-26,3.636
2023-04-25,3.646
2023-04-24,3.656
2023-04-23,3.667
2023-04-22,3.669
2023-04-21,3.674
2023-04-20,3.682
2023-04-19,3.686
2023-04-18,3.684
2023-04-17,3.676
2023-04-16,3.673
2023-04-15,3.669
2023-04-14,3.668
2023-04-13,3.662
2023-04-12,3.645
2023-04-11,3.621
2023-04-10,3.608
2023-04-09,3.604
2023-04-08,3.601
2023-04-07,3.595
2023-04-06,3.581
2023-04-05,3.553
2023-04-04,3.528
2023-04-03,3.507
2023-04-02,3.506
2023-04-01,3.505
2023-03-31,3.504
2023-03-30,3.501
2023-03-29,3.488
2023-03-28,3.461
2023-03-27,3.435
2023-03-26,3.439
2023-03-25,3.439
2023-03-24,3.44
2023-03-23,3.441
2023-03-22,3.438
2023-03-21,3.436
2023-03-20,3.436
2023-03-19,3.443
2023-03-18,3.446
2023-03-17,3.457
2023-03-16,3.457
2023-03-15,3.464
2023-03-14,3.466
2023-03-13,3.466
2023-03-12,3.473
2023-03-11,3.472
2023-03-10,3.474
2023-03-09,3.474
2023-03-08,3.467
2023-03-07,3.446
2023-03-06,3.417
2023-03-05,3.405
2023-03-04,3.402
2023-03-03,3.399
2023-03-02,3.39
2023-03-01,3.374
2023-02-28,3.359
2023-02-27,3.357
2023-02-26,3.365
2023-02-25,3.368
2023-02-24,3.373
2023-02-23,3.385
2023-02-22,3.393
2023-02-21,3.397
2023-02-20,3.402
2023-02-19,3.41
2023-02-18,3.413
2023-02-17,3.417
2023-02-16,3.421
2023-02-15,3.422
2023-02-14,3.418
2023-02-13,3.414
2023-02-12,3.416
2023-02-11,3.419
2023-02-10,3.424
2023-02-09,3.431
2023-02-08,3.437
2023-02-07,3.445
2023-02-06,3.457
2023-02-05,3.47
2023-02-04,3.475
2023-02-03,3.482
2023-02-02,3.491
2023-02-01,3.498
2023-01-31,3.501
2023-01-30,3.505
2023-01-29,3.508
2023-01-28,3.509
2023-01-27,3.51
2023-01-26,3.509
2023-01-25,3.502
2023-01-24,3.481
2023-01-23,3.446
2023-01-22,3.423
2023-01-21,3.415
2023-01-20,3.405
2023-01-19,3.392
2023-01-18,3.379
2023-01-17,3.359
2023-01-16,3.327
2023-01-15,3.305
2023-01-14,3.3
2023-01-13,3.294
2023-01-12,3.285
2023-01-11,3.272
2023-01-10,3.267
2023-01-09,3.27
2023-01-08,3.28
2023-01-07,3.281
2023-01-06,3.285
2023-01-05,3.29
2023-01-04,3.285
2023-01-03,3.26
2023-01-02,3.228
2023-01-01,3.216
2022-12-31,3.208
2022-12-30,3.195
2022-12-29,3.179
2022-12-28,3.159
2022-12-27,3.133
2022-12-26,3.104
2022-12-25,3.102
2022-12-24,3.102
2022-12-23,3.097
2022-12-22,3.096
2022-12-21,3.101
2022-12-20,3.108
2022-12-19,3.123
2022-12-18,3.142
2022-12-17,3.149
2022-12-16,3.159
2022-12-15,3.178
2022-12-14,3.193
2022-12-13,3.214
2022-12-12,3.245
2022-12-11,3.262
2022-12-10,3.277
2022-12-09,3.295
2022-12-08,3.315
2022-12-07,3.329
2022-12-06,3.355
2022-12-05,3.38
2022-12-04,3.403
2022-12-03,3.413
2022-12-02,3.425
2022-12-01,3.448
2022-11-30,3.47
2022-11-29,3.495
2022-11-28,3.521
2022-11-27,3.546
2022-11-26,3.555
2022-11-25,3.566
2022-11-24,3.578
2022-11-23,3.586
2022-11-22,3.609
2022-11-21,3.636
2022-11-20,3.662
2022-11-19,3.671
2022-11-18,3.684
2022-11-17,3.707
2022-11-16,3.725
2022-11-15,3.743
2022-11-14,3.759
2022-11-13,3.773
2022-11-12,3.776
2022-11-11,3.783
2022-11-10,3.794
2022-11-09,3.803
2022-11-08,3.805
2022-11-07,3.804
2022-11-06,3.804
2022-11-05,3.8
2022-11-04,3.797
2022-11-03,3.792
2022-11-02,3.778
2022-11-01,3.765
2022-10-31,3.758
2022-10-30,3.762
2022-10-29,3.761
2022-10-28,3.761
2022-10-27,3.761
2022-10-26,3.76
2022-10-25,3.764
2022-10-24,3.775
2022-10-23,3.793
2022-10-22,3.795
2022-10-21,3.803
2022-10-20,3.82
2022-10-19,3.836
2022-10-18,3.854
2022-10-17,3.87
2022-10-16,3.888
2022-10-15,3.888
2022-10-14,3.892
2022-10-13,3.903
2022-10-12,3.913
2022-10-11,3.922
2022-10-10,3.923
2022-10-09,3.919
2022-10-08,3.91
2022-10-07,3.904
2022-10-06,3.891
2022-10-05,3.867
2022-10-04,3.831
2022-10-03,3.805
2022-10-02,3.799
2022-10-01,3.796
2022-09-30,3.8
2022-09-29,3.797
2022-09-28,3.782
2022-09-27,3.765
2022-09-26,3.747
2022-09-25,3.725
2022-09-24,3.714
2022-09-23,3.7
2022-09-22,3.689
2022-09-21,3.684
2022-09-20,3.681
2022-09-19,3.674
2022-09-18,3.677
2022-09-17,3.678
2022-09-16,3.682
2022-09-15,3.692
2022-09-14,3.698
2022-09-13,3.703
2022-09-12,3.707
2022-09-11,3.716
2022-09-10,3.718
2022-09-09,3.724
2022-09-08,3.738
2022-09-07,3.751
2022-09-06,3.764
2022-09-05,3.779
2022-09-04,3.786
2022-09-03,3.789
2022-09-02,3.796
2022-09-01,3.809
2022-08-31,3.829
2022-08-30,3.841
2022-08-29,3.844
2022-08-28,3.85
2022-08-27,3.853
2022-08-26,3.857
2022-08-25,3.869
2022-08-24,3.878
2022-08-23,3.883
2022-08-22,3.892
2022-08-21,3.901
2022-08-20,3.904
2022-08-19,3.908
2022-08-18,3.918
2022-08-17,3.931
2022-08-16,3.943
2022-08-15,3.949
2022-08-14,3.956
2022-08-13,3.959
2022-08-12,3.965
2022-08-11,3.978
2022-08-10,3.99
2022-08-09,4.01
2022-08-08,4.033
2022-08-07,4.059
2022-08-06,4.069
2022-08-05,4.084
2022-08-04,4.113
2022-08-03,4.139
2022-08-02,4.163
2022-08-01,4.189
2022-07-31,4.212
2022-07-30,4.22
2022-07-29,4.232
2022-07-28,4.255
2022-07-27,4.278
2022-07-26,4.302
2022-07-25,4.327
2022-07-24,4.355
2022-07-23,4.366
2022-07-22,4.382
2022-07-21,4.413
2022-07-20,4.44
2022-07-19,4.467
2022-07-18,4.495
2022-07-17,4.521
2022-07-16,4.532
2022-07-15,4.548
2022-07-14,4.577
2022-07-13,4.605
2022-07-12,4.631
2022-07-11,4.655
2022-07-10,4.678
2022-07-09,4.684
2022-07-08,4.696
2022-07-07,4.721
2022-07-06,4.752
2022-07-05,4.779
2022-07-04,4.8
2022-07-03,4.807
2022-07-02,4.812
2022-07-01,4.822
2022-06-30,4.842
2022-06-29,4.857
2022-06-28,4.868
2022-06-27,4.881
2022-06-26,4.897
2022-06-25,4.9
2022-06-24,4.908
2022-06-23,4.926
2022-06-22,4.94
2022-06-21,4.955
2022-06-20,4.968
2022-06-19,4.981
2022-06-18,4.983
2022-06-17,4.989
2022-06-16,5.0
2022-06-15,5.009
2022-06-14,5.014
2022-06-13,5.016
2022-06-12,5.014
2022-06-11,5.01
2022-06-10,5.004
2022-06-09,4.986
2022-06-08,4.97
2022-06-07,4.955
2022-06-06,4.919
2022-06-05,4.865
2022-06-04,4.848
2022-06-03,4.819
2022-06-02,4.761
2022-06-01,4.715
2022-05-31,4.671
2022-05-30,4.622
2022-05-29,4.619
2022-05-28,4.61
2022-05-27,4.601
2022-05-26,4.599
2022-05-25,4.6
2022-05-24,4.599
2022-05-23,4.598
2022-05-22,4.596
2022-05-21,4.593
2022-05-20,4.593
2022-05-19,4.593
2022-05-18,4.589
2022-05-17,4.567
2022-05-16,4.523
2022-05-15,4.483
2022-05-14,4.47
2022-05-13,4.452
2022-05-12,4.432
2022-05-11,4.418
2022-05-10,4.404
2022-05-09,4.374
2022-05-08,4.328
2022-05-07,4.317
2022-05-06,4.301
2022-05-05,4.279
